Date,TQQQ Close,TQQQ Open,TQQQ High,TQQQ Low,TQQQ Volume (M),VXN,Month,CPI,Fed Funds,10-Year Treasury,2-Year Treasury,10/2-Year Treasury Spread,Gold Open,Gold Close,Oil ,Oil Close,USD Open,USD Close,SOX Open,SOX Close,Weekday,VIX Open,VIX Close,XLK Open,XLK Close
2022-03-11,42.34,46.34,46.47,42.09,98.91,34.85,3,287.504,0.2,2,1.75,0.25,"2,000.30","1,985.00",106.64,101.18,98.47,99.13,"3,259.70","3,144.10",4,30.43,30.75,147.94,144.06
2022-03-10,45.14,44.9,45.62,43.19,112.79,34.23,3,287.504,0.2,1.98,1.72,0.26,"1,992.80","2,000.40",103,106.3,98.1,98.504,"3,222.30","3,211.10",3,33.03,30.23,146.61,146.64
2022-03-09,46.64,45.4,47.2,44.35,109.54,35.34,3,287.504,0.2,1.94,1.68,0.26,"2,060.20","1,988.20",106.59,102.99,99.015,97.953,"3,261.20","3,282.20",2,33.74,32.45,147.47,149.25
2022-03-08,42.13,42.39,46,40.77,177.97,38.02,3,287.504,0.2,1.86,1.63,0.23,"2,001.00","2,043.30",120.66,105.05,99.25,99.08,"3,110.20","3,156.90",1,36.19,35.13,143.88,143.57
2022-03-07,42.72,48.04,48.54,42.63,124.88,38.73,3,287.504,0.2,1.78,1.55,0.23,"1,978.50","1,995.90",116.98,119.65,98.635,99.295,"3,273.10","3,098.90",0,35.88,36.45,149.62,144.27
2022-03-04,48.09,49.17,49.8,47,115.91,34.89,3,287.504,0.2,1.74,1.5,0.24,"1,938.50","1,966.60",116.03,115.8,98.065,98.671,"3,314.90","3,258.90",4,31.9,31.98,151.23,149.75
2022-03-03,50.24,53.75,53.78,49.37,111.94,33.34,3,287.504,0.2,1.86,1.53,0.33,"1,931.70","1,935.90",105.04,112.11,97.48,97.791,"3,424.00","3,339.80",3,30.52,30.48,155.56,152.42
2022-03-02,52.43,50.67,53.05,49.42,109.75,33.05,3,287.504,0.2,1.86,1.5,0.36,"1,945.30","1,922.30",107.27,104.61,97.405,97.414,"3,335.60","3,416.20",2,34.2,30.74,152.1,154.26
2022-03-01,50.04,51.92,52.97,48.85,124.07,35.22,3,287.504,0.2,1.72,1.31,0.41,"1,908.40","1,943.80",103.43,107.06,96.81,97.406,"3,419.50","3,304.80",1,29.45,33.32,153.49,150.99
2022-02-28,52.46,50.46,53.19,49.92,121.7,32.72,2,283.716,0.08,1.83,1.44,0.39,"1,921.00","1,900.70",93.88,100.21,97.23,96.694,"3,415.40","3,429.50",0,32.44,30.15,152.71,154.07
2022-02-25,51.91,49.99,52.01,48.25,119.19,31.19,2,283.716,0.08,1.97,1.55,0.42,"1,906.50","1,887.60",92.97,93.5,97.04,96.619,"3,391.00","3,452.70",4,31.68,27.59,152.51,154.35
2022-02-24,49.56,40.76,49.85,40.61,194.87,34.02,2,283.716,0.08,1.96,1.54,0.42,"1,911.10","1,925.40",91.48,89.89,96.255,97.118,"3,156.80","3,399.20",3,37.5,30.32,142.19,152.28
2022-02-23,45.14,50.24,50.63,44.97,130.46,35.27,2,283.716,0.08,1.99,1.58,0.41,"1,900.30","1,909.40",91.08,90.94,96.005,96.188,"3,402.80","3,277.80",2,28.04,31.02,152.6,147.25
2022-02-22,48.88,49.04,51.5,47.21,131.44,33.13,2,283.716,0.08,1.94,1.56,0.38,"1,902.50","1,906.40",90.31,90.69,96.12,96.011,"3,347.20","3,356.10",1,31.8,28.81,150.84,151.03
2022-02-18,50.44,52.59,52.79,49.31,113.08,33.05,2,283.716,0.08,1.92,1.47,0.45,"1,901.20","1,898.80",91.32,91.91,95.835,96.022,"3,429.40","3,384.30",4,26.66,27.75,154.53,152.44
2022-02-17,52.21,55.64,56.05,51.97,78.84,33.21,2,283.716,0.08,1.97,1.49,0.48,"1,870.60","1,901.00",90.06,90.21,95.805,95.803,"3,509.10","3,422.60",3,24.83,28.11,157.27,154
2022-02-16,57.29,56.27,57.8,54.7,93.09,29.45,2,283.716,0.08,2.03,1.52,0.51,"1,854.30","1,870.50",89.25,90.04,95.98,95.697,"3,511.20","3,555.70",2,25.19,24.29,157.83,158.75
2022-02-15,57.3,55.83,57.44,55.35,82.09,31.16,2,283.716,0.08,2.05,1.58,0.47,"1,872.00","1,855.10",90.31,91.83,96.23,95.993,"3,439.10","3,554.50",1,28.09,25.7,157.17,158.91
2022-02-14,53.43,52.9,54.97,51.7,95.06,34.07,2,283.716,0.08,1.98,1.58,0.4,"1,861.40","1,868.30",92.84,90.21,96.01,96.356,"3,376.10","3,370.20",0,29.17,28.33,154.48,154.84
2022-02-11,53.28,58.78,59.55,52.56,134.26,34.16,2,283.716,0.08,1.92,1.5,0.42,"1,827.40","1,841.10",92.06,93.5,95.85,96.073,"3,552.70","3,365.20",4,24.39,27.36,159.93,154.89
2022-02-10,58.82,59.31,62.91,57.8,127.14,30.07,2,283.716,0.08,2.03,1.61,0.42,"1,833.10","1,836.40",88.56,91.42,95.595,95.548,"3,569.10","3,536.10",3,20.37,23.91,160.8,159.77
2022-02-09,63,61.56,63.08,60.76,75.54,26.87,2,283.716,0.08,1.94,1.36,0.58,"1,826.10","1,835.60",88.84,88.56,95.63,95.494,"3,590.70","3,653.70",2,21.27,19.96,162.57,164.06
2022-02-08,59.32,56.8,59.83,56.23,79.3,28.33,2,283.716,0.08,1.96,1.35,0.61,"1,820.70","1,826.80",88.4,88.53,95.42,95.641,"3,443.20","3,535.10",1,23.09,21.44,158.04,160.5
2022-02-07,57.37,59.07,60.27,56.72,76.96,30.02,2,283.716,0.08,1.92,1.3,0.62,"1,807.80","1,820.80",89.98,87.9,95.415,95.392,"3,470.50","3,452.30",0,24.09,22.86,159.72,158.54
2022-02-04,58.7,56.87,60.41,55.89,96.53,30.32,2,283.716,0.08,1.93,1.31,0.62,"1,804.60","1,806.80",89.88,89.77,95.305,95.48,"3,420.40","3,453.10",4,23.77,23.22,158.11,159.6
2022-02-03,56.74,59.32,61.07,56.12,105.58,31.24,2,283.716,0.08,1.82,1.19,0.63,"1,806.80","1,803.20",88.33,90.33,96.06,95.379,"3,510.20","3,432.50",3,22.63,24.35,161.39,158.96
2022-02-02,64.5,65.22,65.37,62.35,100.82,29.58,2,283.716,0.08,1.78,1.16,0.62,"1,800.30","1,809.50",86.4,88.45,96.27,95.935,"3,578.40","3,597.20",2,21.56,22.09,162.74,163.71
2022-02-01,63.01,62.42,63.35,59.73,101.85,28,2,283.716,0.08,1.81,1.18,0.63,"1,798.10","1,800.80",86.64,86.69,96.695,96.375,"3,504.70","3,510.90",1,24.57,21.96,162.19,162.39
2022-01-31,61.83,57.04,62.06,56.22,113.75,30.16,1,281.148,0.08,1.79,1.18,0.61,"1,791.80","1,796.00",86.45,86.46,97.22,96.537,"3,332.10","3,483.20",0,28.36,24.83,158.04,161.97
2022-01-28,56.37,52.4,56.46,50.1,167.02,33.31,1,281.148,0.08,1.78,1.15,0.63,"1,798.40","1,785.80",85.92,86.49,97.22,97.266,"3,237.50","3,303.40",4,30.27,27.66,153.26,158
2022-01-27,51.56,55.4,56.24,51.04,161.76,36.64,1,281.148,0.08,1.81,1.18,0.63,"1,819.00","1,793.10",86,85.43,96.53,97.242,"3,422.90","3,244.00",3,32.19,30.49,154.9,151.38
2022-01-26,53.15,56.99,58.85,51.37,207.84,38.1,1,281.148,0.08,1.85,1.13,0.72,"1,848.00","1,829.70",85.71,85.29,95.95,96.4,"3,447.30","3,407.00",2,29.35,31.96,155.66,152.43
2022-01-25,53.25,54.15,56.31,51.75,173.75,38.2,1,281.148,0.08,1.78,1.02,0.76,"1,843.60","1,852.50",84.1,85.96,95.915,95.928,"3,387.90","3,350.90",1,32.29,31.16,152.09,151.54
2022-01-24,57.49,53.85,57.75,48.17,255.9,35.55,1,281.148,0.08,1.75,0.99,0.76,"1,835.20","1,841.70",83.32,84.37,95.675,95.901,"3,363.40","3,479.90",0,28.2,29.9,151.76,155.13
2022-01-21,56.67,60.62,62.03,56.5,171.03,34.06,1,281.148,0.08,1.75,1.01,0.74,"1,840.60","1,831.80",83.84,82.41,95.795,95.636,"3,466.20","3,434.80",4,25.38,28.85,157.08,154.33
2022-01-20,61.88,66.02,68.18,61.5,86.1,30.61,1,281.148,0.08,1.83,1.08,0.75,"1,840.10","1,842.60",83.65,84.14,95.53,95.725,"3,638.20","3,494.80",3,23.46,25.59,160.94,157.46
2022-01-19,64.37,67.36,68.71,64.16,91.64,29.02,1,281.148,0.08,1.83,1.04,0.79,"1,812.90","1,843.20",85.06,85.55,95.715,95.5,"3,763.30","3,612.20",2,23.12,23.85,162.29,159.52
2022-01-18,66.69,68.49,69.72,66.06,78.17,29.36,1,281.148,0.08,1.87,1.06,0.81,"1,818.70","1,812.40",85.89,85.8,95.15,95.723,"3,840.80","3,727.20",1,21.18,22.79,163.35,161.78
2022-01-14,71.87,69.09,72.07,69,89.23,25.72,1,281.148,0.08,1.78,0.99,0.79,"1,822.10","1,816.50",83.77,84.83,94.83,95.161,"3,783.10","3,900.60",4,20.11,19.19,163.25,165.76
2022-01-13,70.8,77.13,77.55,70.02,86.77,27.05,1,281.148,0.08,1.7,0.91,0.79,"1,825.70","1,821.40",81.21,83.3,94.975,94.775,"3,971.20","3,811.80",3,18.06,20.31,169.61,164.37
2022-01-12,76.34,76.99,77.96,74.94,138.37,23.44,1,281.148,0.08,1.74,0.92,0.82,"1,821.30","1,827.30",82.12,81.62,95.585,94.901,"3,915.60","3,901.20",2,18.17,17.62,169.2,168.74
2022-01-11,75.48,71.71,75.51,70.52,154.33,24.28,1,281.148,0.08,1.75,0.9,0.85,"1,801.30","1,818.50",80.71,82.02,95.905,95.625,"3,785.60","3,875.40",1,19.62,18.41,165.53,167.95
2022-01-10,72.3,69.18,72.47,66.05,179.22,25.83,1,281.148,0.08,1.78,0.92,0.86,"1,796.40","1,798.80",77.87,80.67,95.74,95.99,"3,738.20","3,805.40",0,19.58,19.4,163.46,165.96
2022-01-07,72.04,74.45,75.47,71,142.71,25.65,1,281.148,0.08,1.76,0.87,0.89,"1,791.00","1,797.40",78.51,77.7,96.25,95.722,"3,912.20","3,796.30",4,19.85,18.76,167.36,165.93
2022-01-06,74.47,73.51,76.4,72.21,154.23,25.81,1,281.148,0.08,1.73,0.88,0.85,"1,810.60","1,789.20",79,78.44,96.21,96.326,"3,872.40","3,909.00",3,20.29,19.61,166.98,167.47
2022-01-05,74.68,81.19,81.86,74.5,133.25,25.98,1,281.148,0.08,1.71,0.83,0.88,"1,815.20","1,825.10",76.79,78.88,96.33,96.182,"3,988.60","3,879.90",2,17.07,19.73,172.65,168.32
2022-01-04,82.24,85.92,85.94,80.19,106.65,22.32,1,281.148,0.08,1.66,0.77,0.89,"1,801.10","1,814.60",76.88,77.47,96.195,96.274,"4,045.40","4,009.00",1,16.57,16.91,175.82,173.66
2022-01-03,85.57,83.92,85.72,82.56,76.51,21.17,1,281.148,0.08,1.63,0.78,0.85,"1,830.10","1,800.10",75.8,76.74,95.6,96.211,"3,974.30","4,027.20",0,17.6,16.6,174.1,175.52
2021-12-31,83.17,84.32,85.2,82.86,60.25,21.2,12,278.802,0.08,1.52,0.73,0.79,"1,817.00","1,828.60",75.53,75.85,95.965,95.593,"3,960.50","3,946.20",4,17.63,17.22,174.55,173.87
2021-12-30,84.74,85.39,86.83,84.39,56.64,21.38,12,278.802,0.08,1.52,0.73,0.79,"1,805.60","1,814.10",76.12,74.88,95.875,95.964,"3,996.40","3,952.00",3,17.3,17.33,175.95,174.72
2021-12-29,85.54,85.65,86.5,83.98,57.75,21.28,12,278.802,0.08,1.55,0.75,0.8,"1,805.00","1,804.80",76.2,76.61,96.135,95.926,"3,995.50","3,999.40",2,17.63,16.95,175.79,175.88
2021-12-28,85.68,87.38,87.49,85.01,72.41,21.54,12,278.802,0.08,1.49,0.74,0.75,"1,812.00","1,810.10",75.71,76.18,96.06,96.203,"4,052.80","3,992.20",1,17.78,17.54,176.98,175.73
2021-12-27,86.69,83.54,86.76,83.5,62.98,21.72,12,278.802,0.08,1.48,0.76,0.72,"1,808.40","1,808.00",75.58,75.6,96.095,96.086,"3,946.00","4,039.50",0,19.37,17.68,173.63,176.65
2021-12-23,82.74,81.08,83.64,80.99,65.65,21.32,12,278.802,0.08,1.5,0.71,0.79,"1,804.90","1,811.00",73,75.18,96.05,95.985,"3,906.80","3,932.40",3,18.81,17.96,172.21,172.94
2021-12-22,80.82,77.79,81,77.41,88.61,22.15,12,278.802,0.08,1.46,0.68,0.78,"1,789.80","1,801.50",72.59,73.42,96.47,96.059,"3,836.50","3,891.90",2,21.04,18.63,169.53,171.98
2021-12-21,78.04,75.08,78.22,72.86,109.56,24.96,12,278.802,0.08,1.48,0.7,0.78,"1,790.70","1,788.00",70.97,72.33,96.515,96.489,"3,818.60","3,857.30",1,22.28,21.01,167.34,169.76
2021-12-20,73.14,72.51,73.63,71.25,120.93,27.88,12,278.802,0.08,1.43,0.65,0.78,"1,798.50","1,793.80",68.94,70.82,96.62,96.545,"3,707.40","3,732.40",0,25.89,22.87,165,165.57
2021-12-17,75.4,74.42,77.89,73.5,150.14,26.55,12,278.802,0.08,1.41,0.66,0.75,"1,800.10","1,804.10",69.88,68.61,95.98,96.548,"3,733.70","3,761.00",4,20.7,21.57,167.15,167.88
2021-12-16,76.57,83.5,83.81,75.47,148.11,25.24,12,278.802,0.08,1.44,0.64,0.8,"1,778.30","1,797.40",71.79,70.72,96.375,96.015,"3,961.60","3,766.30",3,18.56,20.57,174.59,169.01
2021-12-15,82.89,77.48,83.13,75.01,134.53,23.42,12,278.802,0.08,1.47,0.69,0.78,"1,770.40","1,763.60",71.28,72.15,96.495,96.482,"3,805.40","3,934.50",2,21.6,19.29,169.59,173.94
2021-12-14,77.75,77.06,78.78,74.92,115.47,25.31,12,278.802,0.08,1.44,0.67,0.77,"1,786.10","1,771.30",70.12,70.66,96.365,96.538,"3,768.10","3,794.40",1,19.67,21.89,170.2,169.45
2021-12-13,80.14,83.74,83.94,79.89,89.57,24.04,12,278.802,0.08,1.42,0.66,0.76,"1,783.00","1,787.30",70.91,70.52,96.065,96.345,"3,931.00","3,814.40",0,19.29,20.31,175.24,172.28
2021-12-10,83.74,82.89,83.92,80.89,101.54,23.95,12,278.802,0.08,1.48,0.67,0.81,"1,775.20","1,783.80",71.84,71.06,96.235,96.1,"3,952.40","3,914.70",4,21.27,18.69,173.24,174.88
2021-12-09,81.22,84.07,85.25,81,106.4,26.42,12,278.802,0.08,1.49,0.7,0.79,"1,783.20","1,775.70",70.52,71.48,95.98,96.252,"3,936.30","3,879.50",3,20.31,21.58,172.88,171.44
2021-12-08,84.89,83.94,85,82.74,102.62,24.82,12,278.802,0.08,1.52,0.68,0.84,"1,784.00","1,784.50",72.36,70.79,96.26,95.881,"3,954.30","3,964.40",2,21.74,19.9,172.58,173.31
2021-12-07,83.72,80.89,84.14,80.87,135.29,25.79,12,278.802,0.08,1.48,0.7,0.78,"1,778.20","1,783.60",71.62,72.18,96.31,96.37,"3,892.30","3,988.70",1,24.58,21.89,170.02,172.52
2021-12-06,76.79,75.29,77.64,72.76,152.41,30.17,12,278.802,0.08,1.43,0.65,0.78,"1,786.80","1,778.50",69.28,71.84,96.175,96.33,"3,797.60","3,800.10",0,28.99,27.18,165.61,166.7
2021-12-03,75.04,80,80.64,72.46,240.29,33.41,12,278.802,0.08,1.35,0.6,0.75,"1,770.40","1,782.90",66.85,69.3,96.15,96.114,"3,874.50","3,804.50",4,26.95,30.67,168.42,165.13
2021-12-02,79.01,76.71,80.26,75.82,198.22,29.78,12,278.802,0.08,1.44,0.63,0.81,"1,782.20","1,761.60",67.17,66.1,96.07,96.158,"3,758.20","3,810.80",3,29.44,27.95,164.74,167.94
2021-12-01,77.55,84.43,85.81,77.24,152.06,30.95,12,278.802,0.08,1.43,0.56,0.87,"1,776.00","1,783.00",65.38,66.27,95.96,96.024,"3,896.10","3,810.70",2,24.92,31.12,170.84,166.41
2021-11-30,81.75,84.84,86.39,80.36,151.29,27.39,11,277.948,0.08,1.43,0.52,0.91,"1,785.80","1,775.10",66.68,65.37,96.2,96.007,"3,893.00","3,833.20",1,26.23,27.19,169.56,168.72
2021-11-29,85.42,83.1,86.08,82.67,79.47,24.63,11,277.948,0.08,1.52,0.51,1.01,"1,794.50","1,783.80",69.69,65.85,96.18,96.338,"3,827.40","3,910.50",0,25.31,22.96,168.42,170.14
2021-11-26,80.42,83.39,84.32,79.36,88.84,28.45,11,277.948,0.08,1.48,0.5,0.98,"1,789.60","1,785.50",68.93,69.62,96.73,96.104,"3,799.50","3,757.10",4,26.62,28.62,167.81,165.99
2021-11-24,85.11,82.65,85.28,81.17,99.12,23.82,11,277.948,0.08,1.64,0.64,1,"1,789.80","1,784.30",77.75,67.84,96.535,96.872,"3,800.10","3,870.00",2,19.17,18.58,168,170.24
2021-11-23,84.33,84.72,86.08,81.39,113.01,24.43,11,277.948,0.08,1.67,0.6,1.07,"1,807.10","1,783.80",77.9,77.81,96.465,96.494,"3,836.70","3,834.40",1,20.24,19.38,168.75,169.01
2021-11-22,85.5,89.64,91.68,85.43,89.52,23.5,11,277.948,0.08,1.63,0.63,1,"1,848.30","1,806.30",75.81,77.94,96.075,96.544,"3,928.00","3,847.10",0,18.2,19.17,172.14,169.4
2021-11-19,88.57,88.21,89.44,87.66,64.61,21.75,11,277.948,0.08,1.54,0.52,1.02,"1,860.80","1,851.60",75.07,76.12,95.58,96.028,"3,895.60","3,912.00",4,17.36,17.91,170.68,171.31
2021-11-18,87.1,85.84,87.45,84.39,86.84,21.39,11,277.948,0.08,1.59,0.52,1.07,"1,869.50","1,861.40",78.29,75.94,95.805,95.542,"3,904.30","3,900.00",3,16.81,17.59,169.36,170.07
2021-11-17,84.51,84.61,85.84,83.89,57.97,21.56,11,277.948,0.08,1.6,0.52,1.08,"1,851.60","1,870.20",77.49,78.41,95.925,95.829,"3,851.30","3,831.40",2,16.36,17.11,168.57,168.39
2021-11-16,84.41,82.14,84.7,82.03,51.59,21.28,11,277.948,0.08,1.63,0.54,1.09,"1,864.90","1,854.10",79.6,77.55,95.485,95.911,"3,781.90","3,859.40",1,16.86,16.37,166.98,168.9
2021-11-15,82.7,83.46,83.65,81.04,69.73,21.71,11,277.948,0.08,1.63,0.53,1.1,"1,872.60","1,866.60",79.8,79.74,95.1,95.405,"3,817.10","3,793.80",0,17.03,16.49,167.89,167.14
2021-11-12,82.72,80.9,83.04,79.88,63.82,21.42,11,277.948,0.08,1.58,0.53,1.05,"1,864.30","1,868.50",79.59,79.75,95.215,95.128,"3,770.50","3,794.50",4,17.49,16.29,165.85,167.31
2021-11-11,80.18,81.38,81.5,79.95,57.72,22.37,11,277.948,0.08,1.56,0.51,1.05,"1,851.50","1,863.90",80.08,79.69,94.88,95.175,"3,740.40","3,764.50",3,18.34,17.66,165.71,165.3
2021-11-10,79.54,81.36,83.2,78.25,96.98,23.27,11,277.948,0.08,1.56,0.51,1.05,"1,834.50","1,848.30",80.1,80.42,93.98,94.838,"3,727.60","3,693.00",2,17.74,18.73,165.85,164.53
2021-11-09,83.18,85.63,85.9,82.29,88.12,22.69,11,277.948,0.08,1.46,0.41,1.05,"1,826.90","1,830.80",82.89,80.06,94.1,93.956,"3,830.80","3,800.60",1,17.43,17.78,168.35,167.29
2021-11-08,84.93,85.25,85.95,84.53,56.46,21.88,11,277.948,0.08,1.51,0.45,1.06,"1,820.60","1,828.00",80.87,82.56,94.295,94.042,"3,781.10","3,803.30",0,17.23,17.22,167.68,167.98
2021-11-05,85.28,86.23,86.83,84.36,85.25,21.57,11,277.948,0.08,1.45,0.39,1.06,"1,792.60","1,816.80",80,80.74,94.33,94.317,"3,738.90","3,756.60",4,15.59,16.48,167.44,167.08
2021-11-04,84.96,82.71,85.67,82.36,80.44,20.26,11,277.948,0.08,1.53,0.41,1.12,"1,769.90","1,793.50",78.32,80.13,93.82,94.341,"3,633.10","3,715.80",3,15.06,15.44,164.28,166.22
2021-11-03,81.91,79.67,82.16,79.04,72.61,19.43,11,277.948,0.08,1.6,0.47,1.13,"1,789.20","1,763.90",78.93,77.7,94.1,93.853,"3,552.70","3,590.20",2,16.11,15.1,162.83,163.66
2021-11-02,79.39,78.01,79.68,77.98,60.09,19.73,11,277.948,0.08,1.56,0.46,1.1,"1,794.80","1,789.40",81.7,79.57,93.935,94.079,"3,510.30","3,548.90",1,16.54,16.03,161.51,162.71
2021-11-01,78.35,77.9,78.46,76.59,65.02,19.73,11,277.948,0.08,1.58,0.5,1.08,"1,785.30","1,795.80",82.3,82.44,94.12,93.879,"3,459.60","3,506.30",0,16.85,16.41,161.38,161.29
2021-10-29,77.58,74.6,77.7,74.39,67.26,19.64,10,276.589,0.08,1.55,0.48,1.07,"1,801.50","1,783.90",81.58,82.45,93.34,94.121,"3,407.50","3,451.30",4,17.4,16.26,159.26,161.53
2021-10-28,76.45,75.15,76.63,74.7,65.37,19.75,10,276.589,0.08,1.57,0.5,1.07,"1,798.70","1,802.60",81.71,81.78,93.885,93.326,"3,406.30","3,438.80",3,17.06,16.53,160.07,160.84
2021-10-27,74.02,73.78,75.86,73.63,72.53,20.12,10,276.589,0.08,1.54,0.5,1.04,"1,789.40","1,797.80",81.05,81.46,93.955,93.798,"3,365.10","3,360.30",2,15.79,16.98,159.63,159.24
2021-10-26,73.44,74.16,75.6,72.82,83.99,19.38,10,276.589,0.08,1.63,0.47,1.16,"1,808.60","1,792.50",83.11,81.48,93.83,93.941,"3,420.30","3,393.00",1,15.02,15.98,160.01,159.38
2021-10-25,72.76,71.49,73.36,70.36,59.48,18.8,10,276.589,0.08,1.64,0.47,1.17,"1,793.50","1,806.20",82.61,83.36,93.66,93.809,"3,384.90","3,392.40",0,16.14,15.24,159.02,158.93
2021-10-22,70.64,71.74,72.33,69.68,70.12,19.12,10,276.589,0.08,1.66,0.48,1.18,"1,786.00","1,795.70",82.64,82.61,93.745,93.625,"3,393.10","3,370.30",4,15.35,15.43,158.9,158.41
2021-10-21,72.47,70.72,72.61,70.57,46.05,18.63,10,276.589,0.08,1.68,0.45,1.23,"1,782.40","1,781.30",81.43,82.5,93.595,93.758,"3,354.00","3,412.10",3,16.06,15.01,157.82,158.96
2021-10-20,71.2,71.75,72.11,70.34,59.36,18.73,10,276.589,0.08,1.65,0.4,1.25,"1,768.50","1,784.40",82.45,81.36,93.8,93.535,"3,380.40","3,374.20",2,15.82,15.49,158.96,158.35
2021-10-19,71.43,70.52,71.51,70.14,53.23,18.31,10,276.589,0.08,1.65,0.41,1.24,"1,764.10","1,769.90",82.46,83.42,93.95,93.728,"3,343.10","3,381.50",1,16.09,15.7,157.67,158.79
2021-10-18,69.89,67.13,70.01,66.79,50.44,18.83,10,276.589,0.08,1.59,0.44,1.15,"1,767.10","1,765.10",81.58,82.44,93.94,93.945,"3,287.40","3,338.80",0,17.29,16.31,155.11,157.23
2021-10-15,67.86,67.3,67.93,66.71,51.43,18.51,10,276.589,0.08,1.59,0.41,1.18,"1,796.80","1,767.70",82,81.69,94.035,93.938,"3,316.50","3,314.40",4,16.64,16.3,155.21,155.91
2021-10-14,66.62,65.06,66.72,64.7,60.88,19.09,10,276.589,0.08,1.52,0.36,1.16,"1,793.00","1,797.30",80.93,81.73,94.01,93.961,"3,245.90","3,291.20",3,18.01,16.86,152.86,154.67
2021-10-13,63.13,62.89,63.47,61.8,70.46,21.23,10,276.589,0.08,1.56,0.37,1.19,"1,760.40","1,794.10",79.94,80.77,94.525,94.08,"3,203.70","3,192.80",2,20.14,18.64,150.99,151.26
2021-10-12,61.69,63.08,63.31,61.31,87.2,23.41,10,276.589,0.08,1.59,0.35,1.24,"1,752.30","1,758.70",79.83,79.82,94.395,94.519,"3,240.80","3,178.10",1,20.62,19.85,151.52,150.34
2021-10-11,62.33,62.93,64.85,62.27,68.11,23.49,10,276.589,0.08,1.61,0.32,1.29,"1,754.00","1,755.10",79.89,79.92,94.105,94.326,"3,232.80","3,221.20",0,19.93,20,151.28,151.12
2021-10-08,63.74,65.33,65.46,63.49,78.57,23.16,10,276.589,0.08,1.61,0.32,1.29,"1,757.10","1,756.80",79.01,79.92,94.195,94.079,"3,288.60","3,246.30",4,19.46,18.77,153.12,151.96
2021-10-07,64.74,64.66,66.17,64.36,75.41,23.22,10,276.589,0.08,1.58,0.32,1.26,"1,763.30","1,758.60",78.47,78.76,94.24,94.221,"3,281.00","3,274.50",3,20.54,19.54,152.5,152.53
2021-10-06,63.03,60.13,63.16,59.63,117.5,24.87,10,276.589,0.08,1.53,0.3,1.23,"1,757.70","1,761.20",76.63,77.96,93.98,94.272,"3,191.50","3,238.80",2,22.95,21,148.48,151.15
2021-10-05,61.81,59.99,63,59.86,81.31,25.45,10,276.589,0.08,1.54,0.28,1.26,"1,768.90","1,760.20",78.58,77.06,93.855,93.967,"3,204.70","3,227.30",1,22.92,21.3,148.36,150.17
2021-10-04,59.52,62.55,62.74,58.24,128.62,27.72,10,276.589,0.08,1.49,0.27,1.22,"1,760.40","1,766.90",77.29,78.57,94.09,93.78,"3,240.90","3,180.10",0,22.9,22.96,150.69,148.06
2021-10-01,63.42,62.63,64,60.42,104.35,24.84,10,276.589,0.08,1.48,0.27,1.21,"1,755.90","1,757.70",75.63,77.33,94.32,94.047,"3,275.30","3,261.20",4,24.78,21.15,149.86,151.57
2021-09-30,62.28,63.89,64.77,62.04,117.31,26.65,9,274.31,0.08,1.52,0.28,1.24,"1,725.90","1,756.30",74.74,75.58,94.345,94.24,"3,293.70","3,258.10",3,21.48,23.14,151.28,149.32
2021-09-29,62.99,63.98,65.14,62.65,97.53,26.71,9,274.31,0.08,1.55,0.3,1.25,"1,733.50","1,722.20",74.47,74.7,93.73,94.353,"3,318.30","3,263.80",2,22.07,22.56,151.17,150.4
2021-09-28,63.42,66.57,66.94,63.03,148.82,27.35,9,274.31,0.08,1.54,0.31,1.23,"1,748.10","1,735.90",73.95,74.5,93.405,93.78,"3,378.10","3,314.40",1,19.74,23.25,153,150.59
2021-09-27,69.18,69.11,69.7,67.7,78.36,21.83,9,274.31,0.08,1.48,0.31,1.17,"1,750.00","1,750.00",75.05,74.9,93.305,93.381,"3,418.10","3,445.40",0,17.78,18.76,155.41,155.19
2021-09-24,70.89,69.36,71.13,69.15,54.78,20.93,9,274.31,0.08,1.47,0.29,1.18,"1,741.30","1,749.70",73.83,75.08,93.09,93.335,"3,431.10","3,453.90",4,19.33,17.75,155.65,156.71
2021-09-23,70.69,69.46,71.29,69.08,69.37,21.22,9,274.31,0.08,1.41,0.27,1.14,"1,766.90","1,747.70",72.91,73.61,93.5,93.03,"3,426.30","3,457.40",3,19.91,18.63,155.3,156.6
2021-09-22,68.79,67.43,69.61,66.81,87.67,22.97,9,274.31,0.08,1.32,0.25,1.07,"1,773.10","1,776.70",71.6,72.95,93.225,93.46,"3,374.20","3,412.00",2,22.72,20.87,153.28,154.53
2021-09-21,66.83,67.69,68.38,66.29,71.7,26.42,9,274.31,0.08,1.33,0.22,1.11,"1,763.40","1,776.10",70.48,71.89,93.23,93.2,"3,363.30","3,345.00",1,23.41,24.36,153.4,152.44
2021-09-20,66.75,67.71,68.73,64,121.91,27.23,9,274.31,0.08,1.31,0.23,1.08,"1,752.00","1,761.80",70.43,70.49,93.23,93.256,"3,341.30","3,338.20",0,24.25,25.71,152.71,152.38
2021-09-17,71.12,73.45,73.46,70.48,77.33,22.27,9,274.31,0.08,1.37,0.23,1.14,"1,751.10","1,749.40",71.81,70.14,92.87,93.176,"3,457.80","3,421.20",4,18.37,20.81,157.53,155.48
